Team Name,Last Name,Jersey Number,Position,Offsides,Own Goals,Tackles,Touches,Games Played,Blocked Shots,Goals,Assists,Fouls,Minutes Played,Yellow Cards,Red Cards,Tackles Won,Shots on Target,Player ID,Popularity Score,Active Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9
Houston Dynamo,Gasper,34,D,0.0,0.0,2.5,140.4,5,0.0,0.0,0.0,5.0,235.8,1.3,0.0,1.3,0.0,90072779,-1,2023-04-13,1,,,,1,,1,,,,,,,,,1,,1,1,,,,,,,,,,,1,1,,,,,
CF Montréal,Campbell,27,D,0.0,0.0,48.3,1642.9,26,1.3,1.3,2.5,28.1,2078.7,6.3,0.0,32.6,2.5,90085400,-2,2022-12-13,1,1,1,,1,,,,,,,2,1,,,1,,,,,,,,,,,,,1,,,,,1,,
St. Louis City,Bell,26,M,0.0,0.0,2.5,95.5,3,0.0,0.0,0.0,5.0,160.6,2.5,0.0,1.3,0.0,90086037,-2,2022-11-12,,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,1,,,
Inter Miami CF,dos,33,GK,0.0,0.0,0.0,74.1,1,0.0,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,90091829,0,2022-02-11,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,,,,,,
Los Angeles FC,Dollenmayer,N/A,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110681,0,N/A,1,,,1,2,,,,,,,2,1,1,1,,,1,,,,,,,1,,,,,,,,,,,
Los Angeles Galaxy,Jillson,13,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110682,0,2023-04-15,,,,,,,,,1,1,,2,,1,1,,,,1,,,,,,,,,1,,1,,,,,,
Minnesota United FC,Fischer,42,D,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110683,0,2023-04-20,,,1,,1,1,,1,1,,,,,,,,,1,1,,,,,,,,,,1,,1,,,,,
D.C. United SC,Hurtado,10,A,3.8,0.0,1.3,97.7,7,0.0,0.0,0.0,10.1,303.2,0.0,0.0,1.3,6.3,90032576,0,2023-04-29,1,,,1,,,,1,,,,,,,1,,,1,,1,1,,,,,,1,1,,,,,,,,
Charlotte FC,Kahlina,1,GK,0.0,1.3,1.3,1245.4,24,0.0,0.0,1.3,0.0,2425.7,2.5,0.0,1.3,0.0,90033533,-1,2022-01-01,2,,,,,,,1,1,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,
Los Angeles Galaxy,Mićović,39,GK,0.0,0.0,0.0,71.9,2,0.0,0.0,0.0,0.0,202.1,0.0,0.0,0.0,0.0,90075334,0,2023-03-31,,,,,,,,,2,,,,1,,1,,,,,,,1,,,,,,,,1,,,,,,1
Orlando City SC,Freeman,34,D,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90104209,0,2022-06-01,1,,,,2,1,,,,,,,1,1,,,,1,,,,,,,,,,,,1,1,,,,,
Atlanta United FC,Reyes,N/A,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110708,0,N/A,,,,,2,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,
Portland Timbers,Blanco,11,M,1.3,0.0,0.0,280.8,17,3.8,1.3,1.3,10.1,478.4,2.5,0.0,0.0,1.3,90030462,0,2017-02-02,1,1,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,2,,,,,,,,
New York City FC,Mizell,28,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90047416,0,2022-04-24,,,,,1,,,,1,,,2,1,,,,,,,,,,,,,1,,,1,,,,,,1,
D.C. United SC,Hines-Ike,5,D,1.3,1.3,13.5,524.4,12,1.3,0.0,0.0,13.5,1047.8,3.8,0.0,10.1,1.3,90094960,-3,2021-03-08,,,,,2,,,1,2,,1,,,1,,,,,1,,,,,,,,,,,,,1,,,,
San Jose Earthquakes,Tsakiris,34,M,1.3,0.0,18.0,544.7,15,5.0,0.0,0.0,10.1,681.7,5.0,0.0,8.8,1.3,90102379,-5,2022-01-01,1,,,,,,,,2,,1,,,,,,,1,2,1,,,,,,,,,,1,1,,,,,
Portland Timbers,Caliskan,103,M,0.0,0.0,6.3,149.4,4,1.3,0.0,1.3,2.5,297.6,1.3,0.0,5.0,0.0,90109414,0,2022-12-21,2,,1,,,,,,1,,1,1,,1,,,,,1,,,,,,,,1,1,,1,,,,,,
Portland Timbers,Clegg,44,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110709,0,2023-03-02,,,1,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,
New York Red Bulls,Donkor,54,M,0.0,0.0,3.8,34.8,3,0.0,0.0,1.3,2.5,49.4,0.0,0.0,2.5,0.0,90110762,1,2023-04-24,,,,1,,,,,,,1,,,1,2,,,1,,,,,,,,,,,,,1,1,,,,
Seattle Sounders FC,Thomas,N/A,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90097507,0,N/A,1,,,,,,,1,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,
Seattle Sounders FC,Baker,37,D,0.0,0.0,20.2,635.6,12,0.0,0.0,0.0,7.6,764.8,3.8,0.0,14.6,0.0,90110711,-3,2023-04-26,1,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,1,,
Los Angeles Galaxy,Vivi,34,A,0.0,0.0,0.0,58.4,3,0.0,0.0,0.0,1.3,89.8,0.0,0.0,0.0,0.0,90110768,0,2023-02-17,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,1,1,,,,,
Sporting Kansas City,Afrifa,34,A,0.0,0.0,0.0,16.8,3,0.0,0.0,0.0,1.3,55.0,0.0,0.0,0.0,0.0,90110822,0,2023-04-26,2,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,
St. Louis City,Glover,52,A,0.0,0.0,0.0,1.3,1,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,90109422,0,2023-01-09,,,,,1,,1,,,,,1,,,1,,,1,,,,1,,,,,,,1,,,1,,,,
CF Montréal,Miljevic,10,M,0.0,0.0,2.5,132.5,8,3.8,0.0,1.3,5.0,139.3,2.5,0.0,1.3,1.3,90070693,-1,2021-08-20,,,1,,1,,,,2,1,,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,
Houston Dynamo,Ibrahim,20,M,10.1,0.0,18.0,522.2,24,3.8,3.8,2.5,31.4,1357.7,2.5,0.0,12.4,11.2,90089998,3,2023-04-24,1,1,,,,,,1,2,,,,1,,,,,1,,,,,,,,,1,,1,,,,,,,
Philadelphia Union,Odada,N/A,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90093921,0,N/A,2,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
D.C. United SC,Samaké,81,D,0.0,0.0,10.1,240.3,5,1.3,0.0,0.0,10.1,406.5,0.0,0.0,5.0,0.0,90102349,0,2023-05-12,2,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,1,,,,,,,1,
Inter Miami CF,Allen,36,M,3.8,0.0,40.4,1111.8,19,3.8,1.3,2.5,15.7,1406.0,3.8,0.0,19.1,5.0,90102402,0,2022-01-01,1,,,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,1,,,1,,,
CF Montréal,Kwizera,19,M,0.0,0.0,5.0,119.0,4,0.0,0.0,0.0,6.3,148.2,1.3,0.0,1.3,1.3,90103282,-1,2022-04-08,1,,,,1,,,,1,,1,,,,,,,1,,,,,1,,,1,,1,,,,,,,,1
Seattle Sounders FC,Rothrock,39,M,0.0,0.0,5.0,49.4,4,0.0,1.3,0.0,2.5,44.9,0.0,0.0,3.8,1.3,90103483,1,2023-08-15,,,1,,,,,1,,,1,,,,2,,,2,,1,,,,,,,,,,1,,,,,,1
New York Red Bulls,Meyer,34,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90103610,0,2023-03-21,,,,,2,,,,,,,,1,,,,,1,,,,,,,1,,,,,1,1,,,,,
Charlotte FC,Scardina,39,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109487,0,2023-02-24,2,,1,1,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,1
Toronto FC,Curic,73,M,0.0,0.0,0.0,2.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110884,0,2023-05-13,,,2,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,,,,1,,
Colorado Rapids SC,Hanya,53,M,0.0,0.0,0.0,18.0,2,1.3,0.0,0.0,1.3,52.8,0.0,0.0,0.0,0.0,90110890,0,2023-05-13,2,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,1,,1,,,,
Toronto FC,Gutiérrez,4,D,1.3,0.0,3.8,184.2,6,1.3,0.0,1.3,0.0,274.0,0.0,0.0,1.3,0.0,90073529,1,2023-03-14,,,,,1,,1,,1,,,,,,,,,2,,1,1,,,,,1,,,,,1,,,,,
Austin FC,Rodriguez,36,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90092767,0,2023-05-17,,,,1,1,,1,,1,,,,,,1,,,2,,,1,,,,,1,,,,1,,,1,,,
Inter Miami CF,Fray,27,D,0.0,0.0,20.2,643.5,11,1.3,1.3,0.0,12.4,734.4,5.0,0.0,10.1,5.0,90093117,-3,2021-01-26,1,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,1,,
Austin FC,Fodrey,21,A,0.0,0.0,0.0,25.8,3,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,90109388,0,2022-12-21,,,,1,1,1,,,,,,,,,1,,,1,,,,,,,1,,,1,1,,,,,,,
FC Dallas,Endeley,30,A,0.0,0.0,6.3,108.9,8,0.0,0.0,0.0,1.3,234.7,0.0,0.0,6.3,1.3,90109392,0,2023-02-15,,,,1,3,,,,,,,1,,1,,,,,,,,,,,1,,1,,,1,,,,,,
New York Red Bulls,Shapiro,86,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110847,0,2023-05-01,1,,,,,,,1,1,,,,,,1,1,,1,1,,,,,,,,,,,,,,1,,1,
Los Angeles FC,Rosales,48,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110850,0,2023-05-09,1,,,,1,,,,,,,1,,,1,,,1,2,,,,,,,,,,,,1,,,,1,
Charlotte FC,Poręba,65,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110943,0,2023-05-15,1,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,1,1,,,
New York Red Bulls,Alexandre,100,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110944,0,2023-05-15,2,,,1,2,,,,,,,1,,1,,,,1,,,,,,1,,,2,1,,,,,,,,
New York Red Bulls,Mullings,99,A,0.0,0.0,1.3,25.8,2,0.0,0.0,0.0,0.0,48.3,0.0,0.0,1.3,0.0,90110945,0,2023-05-15,,,,,,,1,,1,,,2,1,1,,,,,1,,1,,,,,,,,,,,,,,,2
FC Dallas,Webber,49,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110982,0,2023-05-19,,2,,,2,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,1
Toronto FC,Faria,81,M,0.0,0.0,0.0,15.7,1,0.0,0.0,0.0,1.3,27.0,0.0,0.0,0.0,0.0,90110983,0,2023-05-19,2,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,
St. Louis City,Klein,46,M,0.0,0.0,2.5,22.5,2,0.0,0.0,0.0,1.3,24.7,0.0,0.0,2.5,0.0,90110985,0,2023-02-08,,,,,1,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,1,,1,,,
Houston Dynamo,Sviatchenko,31,D,1.3,1.3,10.1,960.2,17,8.8,0.0,0.0,15.7,1526.2,8.8,0.0,5.0,1.3,90027627,-8,2023-03-24,1,,1,,1,,,1,1,,1,,,1,1,,,,1,1,,1,,,,,,1,,1,,,,,,
Charlotte FC,Corujo,5,D,0.0,0.0,10.1,225.7,6,1.3,0.0,0.0,7.6,400.9,2.5,0.0,10.1,0.0,90052752,-2,2022-01-01,,,1,,,,,,,1,,,,,2,,,1,,,1,,,,,,,,,,,1,,,,
Colorado Rapids SC,Vargas,N/A,M,0.0,0.0,0.0,10.1,1,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,90065849,0,N/A,2,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,
Orlando City SC,Williams,76,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102369,0,2022-01-01,1,,,,,,,,2,,,2,1,,,,,,1,,,,1,,,,,,,,,,1,1,,
Vancouver Whitecaps FC,Johnson,31,A,0.0,0.0,6.3,103.3,7,0.0,0.0,0.0,0.0,222.4,0.0,0.0,5.0,0.0,90109849,0,2023-03-01,,,,,,,,1,,1,,,,2,2,,,,1,,,,,,,,,1,,1,,,,,,
FC Cincinnati,Valenzuela,65,M,0.0,0.0,1.3,10.1,2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,90111086,0,2023-05-25,2,,,,2,,,,,,,2,,1,,,,,,,1,1,,,,1,,,,,,1,1,,,
Colorado Rapids SC,Amadou,51,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111087,0,2023-01-31,2,,,1,,,,,,,,,1,,1,,,,,,1,,,,,,,1,,,,1,,,,
Inter Miami CF,Azcona,31,M,0.0,0.0,3.8,64.0,5,0.0,0.0,0.0,1.3,51.7,0.0,0.0,1.3,2.5,90092159,0,2022-09-14,2,,1,,,,,,,,,,,1,1,,,,,,,,,,,1,,1,,1,,,,,,
FC Dallas,Smith,,M,0.0,0.0,0.0,40.4,2,0.0,0.0,0.0,3.8,122.4,0.0,0.0,0.0,0.0,90102358,0,2023-06-01,,,,,,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,
San Jose Earthquakes,Cilley,21,M,0.0,0.0,0.0,6.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109417,0,2023-01-07,,,1,,1,,,,1,,,2,,,,,,,,,,,,,1,,,1,1,,,,,,,
Seattle Sounders FC,Sousa,35,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110710,0,2023-04-01,1,,,,,,,,,,,,,,1,,,,2,,1,,,,,,,,,1,,1,,,,
Columbus Crew,Rayo,42,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111039,0,2023-05-20,1,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,1,,1,,,,,
Colorado Rapids SC,Cabral,55,A,0.0,0.0,1.3,10.1,1,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,90111136,0,2023-02-08,2,1,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,2,,,,
Minnesota United FC,Reynoso,11,M,1.3,0.0,23.6,1445.3,18,12.4,7.6,5.0,22.5,1538.5,5.0,0.0,12.4,19.1,90044410,7,2020-08-21,,,,,1,,,,,,,,,1,2,,,1,1,,,,,,1,,,2,,,,,,,,
Vancouver Whitecaps FC,Campagna,69,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102388,0,2022-01-01,3,,1,,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,1
Chicago Fire FC,Ostrem,54,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111157,0,2022-01-11,,,,,1,,,,,,,,1,,1,,,1,1,1,,,,,,,,,,,1,1,,,,
Los Angeles FC,Leone,31,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90089089,0,2022-02-01,,,,,2,,,,,,,1,,1,1,,,,,,,,,,,,,1,,1,,,,,,
Atlanta United FC,Alonso,8,M,0.0,0.0,2.5,106.7,7,0.0,0.0,0.0,2.5,101.1,1.3,0.0,2.5,0.0,90032467,-1,2021-12-21,1,,,,,,,,,,,1,,1,2,,,,1,,,,,,,,,,,,,,,,1,
Inter Miami CF,Boatwright,70,D,0.0,0.0,1.3,62.9,2,0.0,0.0,0.0,3.8,83.1,0.0,0.0,0.0,1.3,90109787,0,2023-06-09,1,1,,,,,1,1,1,,,,,,1,,,1,,2,,,1,,,,1,,,,,,,1,,
Inter Miami CF,Sunderland,48,M,0.0,0.0,5.0,48.3,2,0.0,0.0,0.0,0.0,67.4,0.0,0.0,2.5,0.0,90111358,0,2023-06-05,1,,,2,1,,,,,,,1,,2,,,,1,1,,1,,,,,,,,,,1,,,,1,
Orlando City SC,Granados,N/A,M,0.0,0.0,0.0,11.2,1,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,90111359,0,N/A,2,,,1,,,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,
Orlando City SC,Juninho,65,M,0.0,0.0,0.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90085574,0,2023-06-17,,,,,,,,1,1,1,,,,2,1,,,,,,1,,,,,,,,,,,1,1,,,
New England Revolution,Jackson,110,GK,0.0,0.0,0.0,84.2,2,0.0,0.0,0.0,0.0,202.1,0.0,0.0,0.0,0.0,90102362,0,2022-01-11,1,,1,,,,,,,1,1,,,1,1,,,,1,,,,,,,,1,2,,,,,,,,
Orlando City SC,Otero,56,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90105291,0,2022-07-01,,,,,1,,,,,,,,,,2,,,1,,1,,,,,,,,,,,,1,1,,,
St. Louis City,Schneider,49,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90107507,0,2022-02-07,,,1,1,2,,,1,1,,,,,1,,,,1,1,,,,,,,,,,,,1,,,,,1
Orlando City SC,Loyola,107,M,0.0,0.0,0.0,7.6,1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,90109407,0,2022-12-02,1,,,,,,,,,,,2,,,2,,,,,,,,,,1,,1,1,,,,,,1,,
Los Angeles FC,Jaime,47,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110853,0,2023-05-09,1,,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,,
Los Angeles FC,Subah,43,A,0.0,0.0,2.5,8.8,1,0.0,0.0,0.0,1.3,14.6,0.0,0.0,2.5,0.0,90110855,0,2023-03-24,1,1,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,,,
New York City FC,Afriyie,34,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102364,0,2022-02-01,1,,,,1,1,,,2,,,,,,,,,1,,,,,,,1,,,,,1,1,,,,,
FC Cincinnati,Jimenez,42,M,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109357,0,2022-11-07,,,,,2,,,,1,1,,,1,1,,,,,,,,,,,,1,,,1,,1,,,,,
New York Red Bulls,Valencia,47,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109764,0,2023-06-01,2,,1,,1,,,,1,,,1,,1,,,,,,,,1,,,,,,,,,1,,,1,,
Los Angeles Galaxy,Cuevas,21,D,0.0,0.0,10.1,359.4,8,0.0,0.0,0.0,10.1,475.0,2.5,0.0,6.3,0.0,90111673,-2,2023-04-26,1,,1,,1,,,,,,,,,,,,,,1,,1,1,,,,,,1,1,,,,,,,
Los Angeles Galaxy,Bibout,N/A,A,0.0,0.0,0.0,14.6,2,0.0,0.0,0.0,2.5,23.6,0.0,0.0,0.0,0.0,90111674,0,N/A,,2,,,,,,,1,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,
FC Cincinnati,Aghedo,38,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111676,0,2023-06-01,1,,,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,
Toronto FC,Gavran,101,GK,0.0,0.0,0.0,194.3,4,0.0,0.0,0.0,1.3,404.3,0.0,0.0,0.0,0.0,90111677,0,2023-06-01,2,,,,,,1,,,,,,,1,,,,1,,,,1,,,,,1,2,,,,,,,,
Minnesota United FC,Dibassy,13,D,0.0,0.0,7.6,292.0,8,0.0,0.0,0.0,8.8,540.2,0.0,0.0,3.8,1.3,90048726,0,2020-08-12,1,1,,1,,,,,1,,,,,,,,,,2,,,,,,1,,,1,,1,,,,,,
Portland Timbers,Mora,10,A,2.5,0.0,5.0,336.9,15,11.2,7.6,1.3,7.6,917.5,1.3,0.0,2.5,12.4,90051313,7,2021-01-19,1,,,,,,,,,,,,1,,1,,,1,,,,,,,,,1,1,,,,,,,,
Inter Miami CF,Robinson,21,A,6.3,0.0,8.8,277.4,9,11.2,1.3,0.0,5.0,380.7,1.3,0.0,6.3,5.0,90085422,0,2020-01-09,,1,,,,,,,1,,,,,2,2,,,1,1,,,,,,,,,1,1,,,,,,,
Vancouver Whitecaps FC,Habibullah,34,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90095544,0,2022-11-01,2,2,,,,,,2,1,,,2,,,,,,,,,1,,,,,,,,,1,1,,,,,
New England Revolution,Spaulding,38,M,1.3,0.0,7.6,532.3,9,1.3,0.0,0.0,7.6,699.6,0.0,0.0,5.0,1.3,90102363,0,2023-06-20,1,,,1,,,1,,1,,,1,,1,,1,,,1,,1,,,,,,,,,1,,,,,1,
Vancouver Whitecaps FC,Aguilar,74,M,0.0,0.0,2.5,10.1,1,0.0,0.0,0.0,1.3,10.1,0.0,0.0,1.3,0.0,90111675,0,2023-06-01,2,,,,,,1,,1,,,1,,,,,,1,,,1,,,,,,,,,,1,,,1,,
Inter Miami CF,Hall,62,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111709,0,2023-03-21,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,1,,,
Los Angeles Galaxy,Gonzalez,51,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111710,0,2023-06-24,1,,,,1,,1,,,,,1,,1,1,,,,,,,,,,,2,,1,,,,1,,,,
Columbus Crew,Williams,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90032539,0,2016-12-22,1,,,,,,,,2,,,2,1,,,,,,1,,,,1,,,,,,,,1,,,,,
Portland Timbers,Griffith,64,M,0.0,0.0,0.0,48.3,1,0.0,0.0,0.0,2.5,101.1,1.3,0.0,0.0,0.0,90090228,-1,2022-05-01,,,,,,2,1,1,2,,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,
Seattle Sounders FC,Uderitz,36,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110712,0,2023-04-01,,,,1,1,,,,1,,,,,,,,,1,,1,1,,,,,1,,,,1,,,1,,,
Toronto FC,Stefanovic,85,D,0.0,0.0,1.3,47.2,2,0.0,0.0,0.0,0.0,87.6,0.0,0.0,1.3,0.0,90111851,0,2023-06-30,1,,1,,1,1,,,1,,,,,1,1,,,,1,1,,1,,,,,,,,,,1,,,1,
Toronto FC,Pearlman,57,D,0.0,0.0,1.3,15.7,1,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,90103305,0,2023-07-01,2,,,,1,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,1,,1,,
Charlotte FC,Arfield,42,M,0.0,0.0,2.5,276.3,13,7.6,2.5,0.0,7.6,453.7,1.3,0.0,2.5,3.8,90040239,1,2023-07-05,1,,,1,1,1,,,1,,,1,,,,,,1,,,,,,,,,,,1,,1,,,,,
Minnesota United FC,Pukki,25,A,3.8,0.0,0.0,326.8,14,12.4,11.2,1.3,7.6,1167.9,0.0,0.0,0.0,23.6,90033134,12,2023-07-05,,,,,,,,,1,,2,,,,,1,,,,,1,,,,,,,,1,,,1,,,,
Minnesota United FC,Tajouri,20,M,2.5,0.0,5.0,253.8,10,3.8,1.3,2.5,6.3,384.1,1.3,0.0,3.8,10.1,90036356,2,2023-07-06,1,,,,,,,,1,1,,,,,1,,,1,,1,1,,,,,,1,,1,,,,,,,
New England Revolution,Harkes,16,M,0.0,0.0,13.5,439.1,9,0.0,2.5,0.0,11.2,681.7,1.3,0.0,3.8,5.0,90047297,1,2023-07-05,1,,,,1,,,1,,,1,,,,,,,1,1,,,,,,,,,1,,,,,1,,,
Atlanta United FC,Mosquera,24,A,2.5,0.0,8.8,306.6,12,2.5,3.8,0.0,11.2,490.8,5.0,0.0,7.6,6.3,90073731,-1,2023-06-23,1,,,,1,,,,,,,,1,,1,,1,1,1,,1,,,,,,,,1,,1,,,,,
Real Salt Lake,Arango,10,A,6.3,0.0,12.4,335.8,11,3.8,7.6,1.3,22.5,859.1,2.5,0.0,10.1,15.7,90084631,6,2023-07-05,2,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,1,1,,,,,,,,
FC Dallas,Sealy,12,A,5.0,0.0,8.8,214.5,10,0.0,0.0,0.0,11.2,313.3,0.0,0.0,6.3,1.3,90085011,0,2023-06-30,1,,,,1,,,,,,,1,,,,,,,1,,,,,,1,,,1,1,,,,,,,
Los Angeles FC,Fall,6,D,0.0,0.0,1.3,80.9,1,0.0,0.0,0.0,1.3,101.1,0.0,0.0,0.0,0.0,90096899,0,2023-07-01,1,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,
Houston Dynamo,Valdez,43,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102434,0,2022-02-28,1,,,1,1,,,,,,,1,,,,,,,,,,1,,,,1,,,,1,1,,,,,
Chicago Fire FC,Reynolds,40,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90111992,0,2023-01-01,,,,1,1,,,,,,,1,,1,1,,,1,1,,,,,,1,,1,,,,1,,,,,
Sporting Kansas City,Gutiérrez,15,M,0.0,0.0,10.1,245.9,8,2.5,0.0,0.0,6.3,325.7,1.3,0.0,6.3,3.8,90031592,-1,2023-07-06,,,,,1,,1,,1,,,,,,,,,2,,1,1,,,,,1,,1,,,,1,,,,
